id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
20176305,368d9ba7-5212-4828-b107-fca3ce783046,2015/05/02 9:46 AM +0300,2015-05-02,2015-05-02 06:46:00 UTC,Baghdad,1413597,internet_valid_data,"",2019-02-07 07:00:13 UTC,2024-12-21 21:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20176305,https://inaturalist-open-data.s3.amazonaws.com/photos/31134216/medium.jpg,,"","Пермский край, Кишертский р-н,
окрестности с. Усть-Кишерть.

Встреча: 2.05.2015 (caught)

Источник: https://vk.com/wall-48961717_2223
+ личное сообщение автора

Оригинальные фотографии:

https://vk.com/wall-48961717_2223?z=photo-48961717_365167168%2Fa8e3efba7547ffca81
(https://pp.userapi.com/c622529/v622529967/321a6/BZ51iCZBO2o.jpg)
https://vk.com/wall-48961717_2223?z=photo-48961717_365167169%2Fwall-48961717_2223
(https://pp.userapi.com/c622529/v622529967/321af/nmDse0tdlaU.jpg)
https://vk.com/wall-48961717_2223?z=photo-48961717_365167170%2Fwall-48961717_2223
(https://pp.userapi.com/c622529/v622529967/321b8/8zohovT1TwE.jpg)
https://vk.com/wall-48961717_2223?z=photo-48961717_365167171%2Fwall-48961717_2223
(https://pp.userapi.com/c622529/v622529967/321c1/j04ioH5eKw4.jpg)
https://vk.com/wall-48961717_2223?z=photo-48961717_365167172%2Fwall-48961717_2223
(https://pp.userapi.com/c622529/v622529967/321ca/_YuuwIxcHuU.jpg)

(с) Григорий Воронов (https://vk.com/snakeroom)

shown with permission",5,0,FALSE,,"Кишертский р-н, Пермский край, Россия",57.367634,57.186487,,,,,,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
20192171,91d86598-b888-4d99-92a3-1dba9e676bdb,2018/07/05 12:47 AM EEST,2018-07-05,2018-07-04 21:47:00 UTC,Athens,1138958,ilias_strachinis,Ilias Strachinis,2019-02-07 23:17:26 UTC,2020-07-16 20:53:34 UTC,research,"",https://www.inaturalist.org/observations/20192171,https://static.inaturalist.org/photos/31163665/medium.png,,"","",5,0,FALSE,,"Central Greece, Thessaly and Central Greece, GR",38.8936687516,21.988120367,10435,,,,28181,obscured,open,TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
21115504,ef0b3091-3e35-437e-a231-7bdd22d130b6,2012/09/18 1:12 PM CEST,2012-09-18,2012-09-18 11:12:00 UTC,Paris,1497036,joostnieuwenhuizen,Joost .,2019-03-10 16:38:49 UTC,2019-03-11 05:45:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21115504,https://inaturalist-open-data.s3.amazonaws.com/photos/32635297/medium.jpeg,,"","",2,0,FALSE,,Switzerland,46.8081975522,9.4401575347,,,,,26935,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
21115505,d3b839cd-3fc0-4f0c-a253-26f5319e5cbe,2012/10/08 2:46 PM CEST,2012-10-08,2012-10-08 12:46:00 UTC,Paris,1497036,joostnieuwenhuizen,Joost .,2019-03-10 16:38:50 UTC,2019-03-11 05:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21115505,https://inaturalist-open-data.s3.amazonaws.com/photos/32635332/medium.jpeg,,"","",2,0,FALSE,,Switzerland,46.9106801168,9.4386980781,,,,,26935,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
21940038,af865d46-1da2-4c47-8c29-890192601e59,2018/07/11 11:42 AM CEST,2018-07-11,2018-07-11 09:42:00 UTC,Paris,1573633,pwink,"",2019-04-03 08:15:23 UTC,2020-05-23 14:50:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21940038,https://inaturalist-open-data.s3.amazonaws.com/photos/34001161/medium.jpg,,"",Female,3,0,FALSE,,"Gelderland, NL",52.257716003,5.9567921626,6290,,,,26068,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
22094826,248c879e-3bb1-4217-8dec-5de95c74b42b,2019/03/31 12:50 PM CEST,2019-03-31,2019-03-31 10:50:00 UTC,Rome,1299257,danieleritella,Daniele,2019-04-06 16:03:29 UTC,2021-01-19 21:20:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22094826,https://inaturalist-open-data.s3.amazonaws.com/photos/34202306/medium.jpeg,,"","",4,0,FALSE,,Italy,41.5138861034,14.0687398698,8,,,,27785,obscured,"",TRUE,"","",Coronella austriaca,Coronella austriaca,Smooth Snake,Reptilia,26904
22527439,c7779b93-ebdf-451e-b91b-dfc3565a5353,2019-04-15 10:56:22 p. m. CEST,2019-04-15,2019-04-15 08:56:22 UTC,Paris,157486,lademandamanda,lademandamanda,2019-04-15 20:58:31 UTC,2022-09-16 07:52:57 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/22527439,https://inaturalist-open-data.s3.amazonaws.com/photos/34901663/medium.jpg,,"","",1,0,FALSE,2,"Calle San Francisco, 16, 09615 Barbadillo de Herreros, Burgos, España",42.14839814,-3.17325414,10,,,,10,"",open,FALSE,"","",Culebra lisa europea,Coronella austriaca,Smooth Snake,Reptilia,26904
24259098,2bee3255-c835-4df6-81f3-275bbb8aa243,2018/07/18 8:59 AM EEST,2018-07-18,2018-07-18 05:59:00 UTC,Bucharest,1704044,case15,"",2019-05-01 06:01:11 UTC,2021-01-14 12:15:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/24259098,https://inaturalist-open-data.s3.amazonaws.com/photos/37515303/medium.jpg,,reptiles,"",1,0,FALSE,,"Tulea, Govăjdia, Romania",45.7311923357,22.8111027289,488,,,,488,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
25102230,ecb635c1-1210-4d82-9d5a-5ba6d892c8c0,2019/05/14 9:32 AM HST,2019-05-14,2019-05-14 19:32:00 UTC,Hawaii,752618,mrgls,Maria Rita Gelso,2019-05-14 10:18:25 UTC,2024-04-16 22:14:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25102230,https://inaturalist-open-data.s3.amazonaws.com/photos/38850697/medium.jpeg,,"","",5,0,FALSE,,"Lombardia, IT",45.4931517112,9.0028454726,1350,,,,27158,obscured,"",TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
25207291,beff5bbf-3a7f-430f-827a-15ced864378d,2019/05/16 12:09 PM HST,2019-05-16,2019-05-16 22:09:00 UTC,Hawaii,752618,mrgls,Maria Rita Gelso,2019-05-16 11:46:06 UTC,2024-04-16 22:14:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25207291,https://inaturalist-open-data.s3.amazonaws.com/photos/39021402/medium.jpeg,,"","",4,0,FALSE,,"Lombardia, IT",45.4267901337,9.1929121436,1350,,,,27158,obscured,"",TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
25373289,b75dcc24-674b-4ed6-9e34-b3e6d0c421d3,2019-05-19 10:50:44 AM GMT+02:00,2019-05-19,2019-05-19 08:50:44 UTC,Africa/Johannesburg,1114919,jsegal93,Jérôme Segal,2019-05-19 10:51:41 UTC,2019-05-23 16:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25373289,https://inaturalist-open-data.s3.amazonaws.com/photos/39290593/medium.jpeg,,"","",3,0,FALSE,2,"Hietzing-West, Wien, Autriche",48.2043685913,16.229391098,,,,,,"",open,FALSE,gps,gps,Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
26123132,5125dbf0-c424-4ca4-842c-2fc9b1e64cf0,2019-05-31 2:53:18 nachm. MESZ,2019-05-31,2019-05-31 12:53:18 UTC,Berlin,1419611,benjamingorfer,Benjamin Gorfer,2019-05-31 16:44:09 UTC,2024-07-15 07:35:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26123132,https://static.inaturalist.org/photos/40533860/medium.jpeg,,"","",2,0,FALSE,2,"Spielfeld, Österreich",46.7008250884,15.6313361228,17,,,,17,"",open,FALSE,gps,gps,Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
26633890,d8be3c26-0492-4dcc-87e6-735ad0445411,Fri Jun 07 2019 11:21:03 GMT+0200 (GMT+2),2019-06-07,2019-06-07 09:21:03 UTC,Africa/Johannesburg,92931,karol_tabarelli_de_fatis,Karol Tabarelli de Fatis,2019-06-08 21:38:21 UTC,2021-02-21 22:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26633890,https://inaturalist-open-data.s3.amazonaws.com/photos/41367494/medium.jpg,,"",fwd Ivan Mosele,4,0,FALSE,3,lusiana,45.785031,11.576546,818,,,,818,"","",FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
26922942,92c984e3-84ce-461b-9d2d-13e9ee5ad70a,2018-09-27,2018-09-27,"",Madrid,378293,pablomikigarciagonzalez,PABLO MIKI GARCIA GONZALEZ,2019-06-13 17:10:54 UTC,2022-09-16 07:56:32 UTC,research,"",https://www.inaturalist.org/observations/26922942,https://static.inaturalist.org/photos/41835624/medium.jpeg,,"","",6,0,FALSE,2,"Caserio Tabes, 1A, 33778 Tabes, Asturias, España",43.4603756683,-6.9714179635,44,,,,44,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
27078010,a3263286-ebbc-4b4e-a10d-e8fb8092d8b8,Sun Jun 16 2019 12:13:53 GMT+0200 (GMT+2),2019-06-16,2019-06-16 10:13:53 UTC,Africa/Johannesburg,58990,kierangarbutt,Kieran Garbutt,2019-06-16 10:19:50 UTC,2021-01-12 17:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27078010,https://inaturalist-open-data.s3.amazonaws.com/photos/42094334/medium.jpg,,"","",2,0,FALSE,3,"Bayern, DE",50.0252997158,11.5512342795,6,,,,26421,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
27372779,94c9946c-3949-45a6-acd6-f8b30383ec82,2019-06-16 4:22:41 p.m. CEST,2019-06-16,2019-06-16 14:22:41 UTC,Paris,1135341,albert52,Albert Krasniqi,2019-06-21 11:43:33 UTC,2019-09-30 16:38:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/27372779,https://inaturalist-open-data.s3.amazonaws.com/photos/42583144/medium.jpeg,,"","",2,0,FALSE,2,"Priština, Pristina, Kosovo",42.6661665607,21.2220310047,2104,,,,2104,"",open,FALSE,gps,gps,Coronelle lisse,Coronella austriaca,Smooth Snake,Reptilia,26904
27758705,c99e72e0-03d0-4671-aebe-8501b45203f9,Thu Jun 27 2019 16:50:13 GMT+0300 (GMT+3),2019-06-27,2019-06-27 13:50:13 UTC,Baghdad,1272750,dziungliuzmogus,Džiunglių Žmogus,2019-06-27 15:40:30 UTC,2023-10-24 16:22:35 UTC,research,"",https://www.inaturalist.org/observations/27758705,https://static.inaturalist.org/photos/43224192/medium.jpg,,"","",3,0,FALSE,3,"65027, Varėna, Alytaus apskritis, LT",54.0210583333,24.42902,6,,,,6,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
28385609,dedcef3c-19b1-4df9-9948-699e98ea3611,2019/06/21 5:09 PM HST,2019-06-21,2019-06-22 03:09:00 UTC,Hawaii,736363,rucfavin,Sergei A. Antipov,2019-07-07 19:45:04 UTC,2021-12-30 16:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28385609,https://inaturalist-open-data.s3.amazonaws.com/photos/44244443/medium.jpeg,,"","",2,0,FALSE,,"Гороховецкий р-н, Владимирская обл., Россия",55.99455,42.5889,250,,,,250,"",open,FALSE,"","",Обыкновенная Медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
29057364,a6edfe21-8c87-4f3c-a9b8-04a99fbc25c3,2019/07/09 3:09 PM SAST,2019-07-09,2019-07-09 11:09:00 UTC,Pretoria,97441,ryanvanhuyssteen,Ryan van Huyssteen,2019-07-18 15:02:20 UTC,2023-10-24 05:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29057364,https://inaturalist-open-data.s3.amazonaws.com/photos/45327606/medium.jpg,,"","",7,0,FALSE,,"England, GB",51.0234347312,-0.5281759537,3092,,,,26261,obscured,open,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
29095996,5f537aec-a54d-49c7-b5b4-e8d3148cf62e,2019-05-27,2019-05-27,"",UTC,2015459,gink,"",2019-07-19 06:25:38 UTC,2024-05-23 14:31:14 UTC,research,"",https://www.inaturalist.org/observations/29095996,https://inaturalist-open-data.s3.amazonaws.com/photos/45395105/medium.jpeg,,"","",5,0,FALSE,333,"Allier, Auvergne, FR",46.4698294635,2.7050632837,,,,,26999,obscured,open,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
29110330,5bfa8888-dc26-418b-bc03-1e0a3b7b61b1,Fri Jul 19 2019 10:10:16 GMT+0200 (GMT+2),2019-07-19,2019-07-19 06:10:16 UTC,Pretoria,1813082,fralac,"",2019-07-19 14:10:09 UTC,2022-09-16 08:01:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29110330,https://inaturalist-open-data.s3.amazonaws.com/photos/45417440/medium.jpg,,"","",6,0,FALSE,3,"31192, Aranguren, Navarra, ES",42.7838131554,-1.5144287855,1537,,,,1537,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
29579086,1784306d-d3af-415a-805c-b85e4427c5a7,2016/06/05 10:43 AM CEST,2016-06-05,2016-06-05 08:43:00 UTC,Paris,1944535,clo_09,Clo,2019-07-26 16:00:01 UTC,2022-09-16 08:01:34 UTC,research,"",https://www.inaturalist.org/observations/29579086,https://static.inaturalist.org/photos/46170682/medium.jpg,,"","",6,0,FALSE,,"Asturias, Espagne",43.3813454738,-4.7606887481,12774,,,,12774,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
29773139,d1439b9e-01cc-451d-9562-3bd1e33132cf,2008/10/19 6:54 PM HST,2008-10-19,2008-10-20 04:54:00 UTC,Hawaii,1302036,janofonsagrada,Alejandro Ocampo,2019-07-29 09:13:18 UTC,2022-09-16 08:01:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29773139,https://inaturalist-open-data.s3.amazonaws.com/photos/46484138/medium.jpg,,"","",4,0,FALSE,,"27117 Moreira, A Fonsagrada,  Lugo, España",43.0699326591,-7.0918154266,122,,,,122,"",open,FALSE,"","",Coronella austriaca,Coronella austriaca,Smooth Snake,Reptilia,26904
30471960,34702bae-06f0-4a6c-93f3-62c26202bc3b,2015/07/15 2:51 PM BST,2015-07-15,2015-07-15 13:51:00 UTC,Edinburgh,2005052,danielbranch94,Daniel Branch,2019-08-09 09:52:20 UTC,2024-08-10 06:01:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30471960,https://inaturalist-open-data.s3.amazonaws.com/photos/47609372/medium.jpg,,"","",11,0,FALSE,,"Dorset, UK",50.6871402138,-2.2944639366,2,,,,2,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
30541252,82f11b74-e003-401c-aafb-4945157a2d47,Sat Aug 10 2019 17:54:50 GMT+0300 (GMT+3),2019-08-10,2019-08-10 14:54:50 UTC,Baghdad,2113842,naturalist19044,Анна Вовк,2019-08-10 14:56:37 UTC,2023-10-24 19:47:24 UTC,research,"",https://www.inaturalist.org/observations/30541252,https://static.inaturalist.org/photos/47720117/medium.jpg,,"","",4,0,FALSE,3,Ukraine,48.6083857606,34.2799437424,11422,,,,26646,obscured,open,TRUE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
31059349,29bcd272-114a-44d4-8a33-0d434ae516a1,Sat Aug 17 2019 15:00:24 GMT+0200 (GMT+2),2019-08-17,2019-08-17 13:00:24 UTC,Pretoria,1316771,biobobka,"",2019-08-18 15:48:11 UTC,2024-01-24 10:16:03 UTC,research,"",https://www.inaturalist.org/observations/31059349,https://static.inaturalist.org/photos/48571837/medium.jpg,,"","",4,0,FALSE,3,"Bayern, DE",49.4137213921,11.0231678251,22,,,,26518,"",obscured,TRUE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
31843066,5767d8cd-5783-465c-9883-71762b3d38bd,2019-08-31,2019-08-31,"",UTC,2005149,ymtn,"",2019-08-31 13:09:24 UTC,2024-05-23 16:54:40 UTC,research,"",https://www.inaturalist.org/observations/31843066,https://inaturalist-open-data.s3.amazonaws.com/photos/49881068/medium.jpeg,,"","",5,0,FALSE,333,Binic,48.6093978882,-2.8222329617,,,,,,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
31929985,ac147caa-5178-4669-acef-b901957d17b2,Sun Sep 01 2019 16:13:00 GMT+0200 (GMT+2),2019-09-01,2019-09-01 14:13:00 UTC,Africa/Johannesburg,69356,bernadinemurray,Bernadine,2019-09-01 17:54:45 UTC,2019-09-16 08:23:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31929985,https://static.inaturalist.org/photos/50026422/medium.jpg,,"","",4,0,FALSE,3,"Rheinland-Pfalz, DE",49.543136411,7.5615925104,28,,,,26518,"",obscured,TRUE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
32231359,5e52dce3-9e13-4801-ae34-a2dbc1718d21,Fri Sep 06 2019 22:27:37 GMT+0300 (GMT+3),2019-09-06,2019-09-06 19:27:37 UTC,Baghdad,297496,conradaltmann,Conrad Altmann,2019-09-06 19:29:31 UTC,2024-12-21 22:12:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/32231359,https://inaturalist-open-data.s3.amazonaws.com/photos/50533718/medium.jpg,,"",Eating Natrix natrix,3,0,FALSE,3,"Cheile Turzii, Cluj, RO",46.5684978318,23.6701859847,32,,,,32,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
32339528,94784758-0696-4f40-a706-66606f498b83,2019/08/14 4:04 PM +0200,2019-08-14,2019-08-14 14:04:00 UTC,Africa/Johannesburg,2228644,williambenedetto,"",2019-09-08 14:08:15 UTC,2019-12-28 19:49:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32339528,https://inaturalist-open-data.s3.amazonaws.com/photos/50711844/medium.jpg,,"","",3,0,FALSE,,"Città Metropolitana di Torino, Italia",44.8577556138,7.2013016623,17,,,,17,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
32396647,2dbf1850-4647-4cc1-aaf5-e13e526e2a6b,2019/08/21 5:19 PM MSK,2019-08-21,2019-08-21 14:19:00 UTC,Moscow,5247,maximryzhov,Максим Рыжов,2019-09-09 05:34:38 UTC,2021-06-22 08:25:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/32396647,https://static.inaturalist.org/photos/50808248/medium.jpg,,"","",4,0,FALSE,,"Гороховецкий р-н, Владимирская обл., Россия",55.96353,42.59703,,,,,,"",open,FALSE,"","",Обыкновенная медянка,Coronella austriaca,Smooth Snake,Reptilia,26904
32517772,4e0f3c53-45a7-41e1-a76b-6769cf72a4d7,2017/05/20 12:46 PM EEST,2017-05-20,2017-05-20 09:46:00 UTC,Athens,757576,vaggeliskoutsoukos,"",2019-09-11 09:33:00 UTC,2021-11-04 08:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32517772,https://inaturalist-open-data.s3.amazonaws.com/photos/51010276/medium.jpeg,,"","",6,0,FALSE,,"Parnitha 136 72, Greece",38.1521469,23.7365834,363,,,,363,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
32999017,8f278dc2-dff4-476a-9eb2-240d0a11d560,Thu Sep 19 2019 11:26:57 GMT+0200 (GMT+2),2019-09-19,2019-09-19 07:26:57 UTC,Pretoria,112261,marcorastelli,Marco Rastelli,2019-09-19 09:31:20 UTC,2022-01-17 08:59:45 UTC,research,"",https://www.inaturalist.org/observations/32999017,https://static.inaturalist.org/photos/51795882/medium.jpg,,"","",3,0,FALSE,3,"Frazione Castello, Pontechianale, Piemonte, IT",44.6151071135,7.0515836589,5,,,,5,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
33186877,638af8f6-3e24-4363-b0aa-25c2d8ab600c,2019-09-21,2019-09-21,"",Hawaii,112287,smuele,Samuele Ghielmi,2019-09-22 12:12:44 UTC,2024-03-18 18:08:35 UTC,research,"",https://www.inaturalist.org/observations/33186877,https://static.inaturalist.org/photos/52101515/medium.jpg,,"",un maschio,6,0,FALSE,,"Verbano-Cusio-Ossola, Piemonte, IT",45.8037156411,8.2131874225,,,,,27095,obscured,"",TRUE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
33363458,935973aa-35ad-4855-800d-46fa8beef6bf,2019-09-25 1:04:59 PM GMT+02:00,2019-09-25,2019-09-25 09:04:59 UTC,Pretoria,2301933,augustin5,Augustin Fetka,2019-09-25 11:11:43 UTC,2021-04-25 07:25:33 UTC,research,"",https://www.inaturalist.org/observations/33363458,https://static.inaturalist.org/photos/52396894/medium.jpeg,,"","",2,0,FALSE,2,"8042 Graz, Österreich",47.0593414307,15.4857501984,,,,,,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
34255573,ad57563a-b82a-4a79-88a7-e20b0ef826c1,2019-10-12 2:19:19 PM GMT+02:00,2019-10-12,2019-10-12 12:19:19 UTC,Africa/Johannesburg,1646599,zuzana14,Zuzana Pangrácová,2019-10-12 17:10:26 UTC,2021-03-22 02:16:51 UTC,research,"",https://www.inaturalist.org/observations/34255573,https://static.inaturalist.org/photos/53888063/medium.jpeg,,"","",7,0,FALSE,2,"Martin, SK-ZI, SK",49.1210385528,18.9537384734,88,,,,88,"",open,FALSE,gps,gps,Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
34515725,c14fc9ba-6274-4be1-b120-6a7df4d36ea1,2010/06/02 5:51 PM CEST,2010-06-02,2010-06-02 15:51:00 UTC,Amsterdam,744814,mirko_tomasi,Mirko Tomasi,2019-10-17 22:44:50 UTC,2023-09-12 15:00:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34515725,https://inaturalist-open-data.s3.amazonaws.com/photos/54330458/medium.jpg,,"","",6,0,FALSE,,"Provincia del Verbano-Cusio-Ossola, Italia",45.9711774358,7.9328798578,386,,,,386,"","",FALSE,"","",Colubro liscio,Coronella austriaca,Smooth Snake,Reptilia,26904
37434267,597f8568-75ee-4a6a-8c27-49f9b6007c78,2012/06/30 10:35 PM MSK,2012-06-30,2012-06-30 18:35:00 UTC,Moscow,1360897,svstrizh,Светлана Стрижова,2020-01-09 19:39:17 UTC,2020-05-31 05:32:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37434267,https://inaturalist-open-data.s3.amazonaws.com/photos/59343739/medium.jpg,,"","",4,0,FALSE,,"Арзамасский р-н, Нижегородская обл., Россия",55.6608009495,43.5247590564,8,,,,8,"",open,FALSE,"","",Glattnatter,Coronella austriaca,Smooth Snake,Reptilia,26904
38039169,69fe1c89-6e86-471d-a976-f933ec025399,2014/04/20 6:26 PM SST,2014-04-20,2014-04-20 05:26:00 UTC,Samoa,1413597,internet_valid_data,"",2020-01-27 21:53:11 UTC,2020-02-09 07:02:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38039169,https://inaturalist-open-data.s3.amazonaws.com/photos/60397351/medium.jpg,,"","Встречена на грунтовой дороге, проходящей параллельно железной дороге (в ста метрах к югу от неё), на участке от д. Случково до восточных окрестностей д. Агафоново.
Приблизительные координаты: 56.1371,  42.7244

20 апреля 2014 г., 18:26 мск.
(с) Антон А.Г.

Источник информации: https://moxx.www.nn.ru/?page=gallery&MFID=606449&IID=13695547

GPS-трек: https://www.alltrails.com/explore/recording/fri-10-jan-2020-12-38--2/?referrer=gpsies

Весь поход в тот день: https://www.nn.ru/community/velo/main/200414_gorokhovetskiy_raskatochnyy_sobak.html",1,0,FALSE,,"д. Агафоново, Гороховецкий р-н, Владимирская обл., Россия",56.1297,42.7003,20,,,,20,"",open,FALSE,"","",Smooth Snake,Coronella austriaca,Smooth Snake,Reptilia,26904
